kind	id	nodes	geometry_id	role
edge	3	5,36,37,38,7	edge_11	-
edge	4	9,42,43,44,45,46,5	edge_12	-
edge	5	4,47,48,49,50,51,52,53,54,55,4	edge_13	-
edge	6	4,56,57,58,59,60,61,62,6	edge_14	-
edge	7	10,63,64,65,11	edge_2	-
edge	8	12,66,67,68,69,70,10	edge_3	-
edge	9	12,81,82,83,84,85,9	edge_4	-
edge	10	9,39,40,41,8	edge_5	-
edge	11	13,71,72,73,74,75,8	edge_6	-
edge	12	11,86,87,88,89,90,7	edge_7	-
edge	13	8,23,24,25,26,27,7	edge_8	-
edge	14	6,14,15,16,17,18,19,20,21,22,6	edge_9	-
